src,dst,cost
146,147,0.9416572192094657
147,167,0.9660519834748394
147,148,1.0879766521277727
148,168,0.8844872183710205
148,149,0.9831344526386968
149,169,0.906265853087138
149,150,1.1133785145183797
150,170,0.9937790039786738
150,151,0.9969246409561534
151,171,1.156851700598944
151,152,0.9464145321709752
152,172,1.0315625116493288
153,173,0.9695442095865036
153,154,1.0344289627542085
154,174,1.0086496507850644
155,175,0.9675284733830001
155,156,1.0455234545442609
156,176,1.0413552489800058
156,157,0.8864992567097625
157,177,0.9718164288989766
157,158,1.1108721203828156
158,178,1.0072577557547109
158,159,0.9389924607502077
160,180,0.9685995597065427
160,161,1.0023828451127077
161,181,1.0452235338998828
161,162,1.065666817537249
162,182,1.0150917564525486
162,163,0.9114479585187271
163,183,0.9954059537595931
163,164,1.0521378947202142
164,165,0.9315843540112316
165,185,0.9092009459873778
166,186,1.062458022141126
166,167,1.0949279146098654
167,168,0.8773001764280283
168,188,1.0222602896881468
168,169,0.9829729072419096
169,170,1.0540349335338988
170,190,1.0407617418689976
170,171,1.0776645790113528
171,191,0.8579407103874203
172,173,1.0112422647848125
173,193,1.0529113261565888
173,174,0.8684420700152852
174,194,1.0555836473483404
175,195,1.1384627334947492
175,176,0.8846314668102596
176,196,1.038149755178665
176,177,1.092352326747452
177,178,0.9398590949562299
178,198,0.953708290422523
178,179,0.9748754443893831
179,199,0.8580089584145439
180,200,1.0895411364006176
180,181,1.128186741097859
181,201,1.023330482428943
181,182,0.9834251221110134
182,202,1.0601007746451723
182,183,0.9261611151001657
183,184,0.9383828252344582
184,204,0.9511654772556313
184,185,1.0179750020567233
185,205,1.0992553056900543
185,186,0.9962603485871449
186,206,0.9144886500292181
186,187,1.140091461562136
187,207,1.156866868636343
187,188,0.9750573963189931
188,208,1.1540001568285034
189,209,1.1391873424168488
190,210,1.074250040066845
190,191,0.8560160594965105
191,211,1.1622643699479656
191,192,0.9685978768244663
192,212,1.0758672381880319
192,193,1.1766980760933503
193,213,0.9390933429473433
193,194,0.9507504291218272
194,214,1.0026190947134959
194,195,1.012609683112664
195,215,0.9621643232711847
195,196,0.9892058207825529
196,216,0.9887316210461335
197,198,0.854985890702594
198,218,0.9086602951363276
198,199,1.1236002679460928
199,219,1.0095284687687618
200,220,0.9654036260478107
201,221,0.922731518857047
201,202,0.9422791600894781
202,222,1.0083598554257267
202,203,1.0174515622481854
203,223,0.932810207576015
204,224,1.0316227676123675
204,205,0.9173949793032461
205,225,0.963154974871148
205,206,1.1187529157048042
206,226,1.0032406249909596
206,207,0.9682369951832859
207,227,0.9656031448370958
207,208,1.0194753667264773
208,228,0.9430302166327336
208,209,1.055940904262702
209,210,0.9421131118767929
210,230,0.9529751293737042
210,211,0.8959773458805583
211,231,0.9959626777723486
211,212,1.1254741476206644
212,232,0.8913365897633962
212,213,1.0344449558163278
213,233,1.0380948583215535
213,214,0.8373901075079878
214,234,1.0436174506389948
214,215,1.0488175664028456
215,235,0.9223576550190103
215,216,0.9617958986938209
216,236,0.9850191402604894
216,217,1.0369475386163387
217,237,0.9333236423054027
217,218,0.9770024407162342
218,238,1.0657455695698914
218,219,1.051878094610587
219,239,1.080902188457045
220,221,0.9927938525069443
221,241,1.1526614109333644
221,222,1.0262541488232237
222,242,0.943052912633453
223,243,1.0024245733049453
223,224,1.0022612404940263
224,244,1.1119739362834504
224,225,1.022264770111792
225,245,1.0449259499214258
225,226,0.9168733699726098
226,246,0.976596836855904
226,227,1.1174087226632756
227,247,0.8714800846733349
227,228,0.943056323263236
228,248,0.912877356111076
229,249,1.042777140799397
229,230,0.9293214996491735
230,250,1.094556466739592
230,231,1.1716866314758083
231,251,0.9021962951296912
231,232,0.9331996319846249
232,252,1.0354520054825707
232,233,0.9007588297964394
233,253,1.0902518619334567
233,234,1.1189508306303968
234,254,0.9665603056394683
235,236,0.8911788776409428
236,256,0.8524322485137978
236,237,1.0217046423584815
237,257,1.1573738127259476
237,238,1.080212715423956
238,258,1.073560379995409
238,239,0.9611636460529376
239,259,1.0135052291047457
240,260,1.1244228169115826
240,241,1.0145077884034905
241,261,0.855281076697144
241,242,0.9914926699231016
242,262,1.1023202776852898
242,243,0.976593858466263
243,263,1.0295571045692138
243,244,0.9359270364868033
244,264,0.8880300812033267
244,245,1.0224375066640647
245,265,0.9181020983965281
246,266,1.0967131446264817
246,247,1.110318511037071
247,248,0.9350988044363076
248,268,1.0322074626982682
248,249,0.9044805640567444
249,269,1.0522878698804052
249,250,1.0497581933706308
250,270,0.8533024998390975
250,251,1.056624480428451
251,271,1.092832682563381
251,252,0.9100178585904942
252,272,0.9584846639709844
253,273,0.8882340519370435
253,254,1.0646442547393666
254,274,1.0175472141982727
255,256,1.112006818283913
256,276,1.0979649520286623
256,257,0.8659497481093152
257,277,0.8283630999040933
257,258,1.1357771251513273
258,278,0.9506842880372078
258,259,0.8678973913862031
259,279,0.9615089061703382
260,280,0.9682119324669104
260,261,1.0742099946331045
261,281,1.0436567534830272
261,262,0.9879669381731673
262,282,1.0164667514777999
262,263,1.0933838120789785
263,283,0.9974205416679129
263,264,0.8574218159595717
264,284,0.9689285871856901
264,265,0.9827463304300211
265,285,1.0815967867910006
265,266,0.9971247653110397
266,286,1.074011220839862
266,267,1.1597037949886582
267,287,0.9539643749622888
267,268,0.8245787451272074
268,269,1.1861482774094678
269,289,1.0937857390132975
269,270,0.8380821539395211
270,290,0.9556843049899153
270,271,1.127320976666049
271,272,1.0543052617637794
272,292,1.0663538581411909
272,273,0.9174899342975893
273,293,1.023844381961793
273,274,0.99429888497215
274,294,0.9953225886724845
274,275,1.023316116751257
275,276,0.903038836411886
276,296,1.0810953953972078
276,277,1.0919402889953391
277,297,1.091839212926537
277,278,1.0564018466973288
278,298,0.9749217136813099
278,279,0.9955752337084287
279,299,1.017382908540025
280,300,0.91806533678725
281,301,1.0919944520017841
281,282,1.1399487245499984
282,283,1.0316598726030415
283,303,1.1094633442459634
283,284,0.8652873850686701
284,304,0.9955561626536504
285,305,1.0043534981702755
285,286,0.9811265430422605
286,306,0.9565185969198822
287,307,1.1233380741472654
287,288,0.9866585207428735
288,289,0.8857606622738469
289,309,0.8960111235032168
289,290,1.0816497038069706
290,310,1.1448519307264746
290,291,0.9774751191325552
291,311,1.0238167190226648
291,292,1.0278749861510066
292,312,1.049207244960441
292,293,0.938790293178966
293,294,1.1111911552837683
294,314,0.9470050264203141
295,315,0.9858451937281884
296,316,0.9895390880415528
296,297,1.0369150426659093
298,318,0.9321284466746783
298,299,1.0371412573276797
299,319,1.083019470830413
300,320,0.9753211318664637
300,301,1.0928550004864328
301,321,1.0622459769386317
301,302,0.8357381481123218
302,322,0.9317076364589365
303,323,0.9634584036423421
303,304,0.8502997742800934
304,324,1.1139862569357684
304,305,1.0827608774691937
305,325,1.0465446963679774
306,326,0.934695178402079
306,307,1.1291568895076916
307,327,0.9806783969838702
307,308,0.9454962232618973
308,328,0.8505770973652068
308,309,0.953629667531916
309,329,1.0038057734165955
309,310,0.9988017999152531
310,330,0.9870235330831676
310,311,0.9794048374282024
311,331,0.9325352844777408
311,312,0.9819870128142757
312,332,0.9876271404416804
312,313,0.9952715685668864
313,333,1.1153220718489496
313,314,1.086448340984083
314,315,1.0705146066340037
315,335,0.9297225252180373
316,317,1.0723241078443635
317,337,1.043248486899023
317,318,1.0329747974409715
318,338,1.099619082262141
318,319,0.9646699328946661
319,339,0.9186813605772083
320,340,1.0391871618358013
320,321,1.0270651703708469
321,341,0.8434746746875249
321,322,1.0794607047960767
322,342,0.966585192397488
322,323,0.9438165744469889
323,343,0.9638774271190634
323,324,1.0588839342957914
324,344,0.9535248213874243
324,325,0.9554684782998368
325,345,0.8569188761088528
325,326,0.9438351875259109
326,346,0.9316791886343876
326,327,1.029364658398273
327,347,0.9415919182397429
327,328,0.9518707554895963
328,348,1.1149184322708092
328,329,1.1588597161398377
329,349,0.9359605013027724
329,330,1.0295670529562087
330,350,0.9654164018310248
330,331,0.8879781797331402
331,351,0.9197071611593768
331,332,1.0876194268344483
332,352,0.9185101880091184
332,333,0.8718465856263907
333,353,0.8286117751346846
333,334,0.993409285757256
335,355,1.1209390418157446
335,336,1.0539389623103317
336,356,0.9882878085153174
336,337,0.9047439363056529
337,357,0.870608371973931
337,338,1.1528214289491094
338,358,1.0271949747660116
338,339,0.8521028877926841
339,359,1.0292480108722082
340,360,1.0789097873551439
340,341,1.1017802092910125
341,361,1.1039895067446603
341,342,0.9750086669717237
342,362,1.1464930471004853
342,343,0.9299239190972561
343,363,0.9565034549295668
344,364,0.9781149998090465
344,345,1.043301588911367
345,365,0.9963973977882075
345,346,1.0565890545134584
346,366,1.009118695353464
346,347,0.9981231191994885
347,348,1.1020668865512453
348,368,0.9361689481129157
348,349,0.8864634937781889
349,350,1.0366742383099798
350,370,1.1005748678323806
350,351,0.9083638826429824
351,352,1.145100930741121
352,353,0.9407471363815887
353,354,0.9123101352617586
354,374,0.892808347174802
354,355,1.089238904038579
355,375,0.9215487998233309
356,357,1.0854207816099788
357,377,1.0041981209859296
358,378,0.843874492611215
358,359,1.044989233882932
359,379,0.9713078921577617
360,380,0.9590665920504803
360,361,1.0291559049412835
361,381,0.9705739878281999
361,362,0.9596197052883444
362,382,1.0108189112198542
362,363,1.0917152177591005
363,383,0.985685258279456
363,364,0.870269059269156
364,384,1.0318274782817787
364,365,1.0884245501894712
365,385,1.0042011385472915
365,366,0.9280935001795402
366,386,1.0123699035062719
367,387,0.8741797902094278
368,388,1.0113733912421017
368,369,0.9279576918164071
369,370,1.1916034659956227
370,390,0.9492013017741501
371,391,1.0320450382551793
371,372,1.1118425925136446
372,392,1.0141485030003712
373,393,1.0535376213526804
373,374,0.8866923686132259
374,394,0.9909957017157643
375,395,1.0789469078756107
375,376,1.0473745085798822
376,396,1.0728078368132838
376,377,0.9466154733171812
377,397,1.118793033136688
377,378,0.9479363835906052
378,398,1.0780868792053648
378,379,0.9495730371348843
379,399,1.1137901074525425
380,381,1.0510037683654576
382,383,1.1233854109260173
383,384,1.006783950487643
384,385,0.9108091431772602
385,386,1.0388791450427253
386,387,1.0048683171970312
387,388,1.0382200516937288
388,389,1.0205373126866868
389,390,0.8688312835722541
390,391,1.0692751738603878
391,392,0.9230036058903077
393,394,1.1599668621443189
394,395,0.8491118693361955
395,396,1.0975231344404184
396,397,0.9854913480867303
397,398,1.0838164559491748
398,399,0.8680338929726652
