node,x,y
103,5.1486357154801965,3.039994839385676
104,5.077847706557926,4.064844076480537
105,5.0819005807420305,5.025273350737848
106,5.012972574000917,6.060099227450712
107,5.159792850391741,7.106736356487349
108,5.083517645743967,8.063759860921824
109,5.054533878453506,9.149747305733731
110,5.104020521791364,10.001722271034312
111,5.02437279693597,11.063422155252722
112,5.145361145325859,12.15694133539135
113,5.114621998472282,13.090362752943355
114,5.055922455310371,14.09082842903269
115,5.072833081972028,15.148327456369627
116,5.076105545186444,16.17791638661242
117,5.015634073201253,17.11579348862375
118,5.011220120094093,18.009745227580833
119,5.0984345042342,19.170619875181462
120,6.050383706068916,0.04907298490839632
121,6.1147567760149375,1.0677297731661466
122,6.198120856199136,2.159382098381968
123,6.074026962224505,3.0614776543744977
124,6.119652283161513,4.068090335327578
125,6.101508419465717,5.005814464611344
126,6.0500251020301015,6.044226417784058
127,6.026681510965237,7.022552281893194
128,6.153264973180158,8.187839144062936
129,6.123940856829442,9.162345612196956
130,6.195719213106793,10.136263376870348
131,6.142931562821474,11.04086894878998
132,6.013354645121308,12.114243268260923
133,6.128206439433242,13.1710300759566
134,6.158842450157742,14.043476145927965
135,6.16765272196139,15.102295248004546
136,6.086417965623512,16.11807182933108
137,6.180002639960691,17.097334590122518
138,6.161490437811244,18.043986971514347
139,6.040077098605153,19.09872306863292
140,7.179771959621896,0.047044344880348546
141,7.090438735001683,1.0734320514566844
142,7.182524518586301,2.037765094337107
143,7.096431637891857,3.0145386186451204
144,7.1681604087325335,4.195260534072759
145,7.081462076606398,5.001655971626613
146,7.106397664204735,6.076143310240334
147,7.1752143807516635,7.015282585328435
148,7.1231689212958464,8.10201367705499
149,7.1156562202939355,9.085119424820125
150,7.070365254359158,10.197576365557989
151,7.0012802484478955,11.192104395179978
152,7.1391991059352975,12.12841569782124
153,7.10815448927886,13.164372978065392
154,7.102498391102539,14.198786477367372
155,7.063110403673041,15.155313753400787
156,7.129009566563321,16.198758334743047
157,7.056501371451657,17.0822873347134
158,7.187925223735821,18.18535788499321
159,7.1035729369644836,19.120553871437856
160,8.116211894613146,0.09050445303605555
161,8.026188736418362,1.0888366618547851
162,8.028065366372457,2.1545018270262775
163,8.194910460953372,3.0505487540910607
164,8.001921163491206,4.084835600459777
165,8.132309667119248,5.007249957871978
166,8.084173612895816,6.056310996318643
167,8.131798408769564,7.15020268063199
168,8.003666142968457,8.018095371015614
169,8.018006266424571,9.000963672076786
170,8.053775041497296,10.054391522401433
171,8.156307969052543,11.127167334779148
172,8.170451039793223,12.153727046156735
173,8.077691764319164,13.160706010634467
174,8.096744823984052,14.028939049564592
175,8.029652062085514,15.199000929552426
176,8.162810527176012,16.073553189423507
177,8.02542374072906,17.157231405805266
178,8.189925898608157,18.082582235720636
179,8.187810889652056,19.05745538583326
180,9.084150763886154,0.054735018958900386
181,9.067180682386454,1.182794121631673
182,9.04309285538713,2.165924198167587
183,9.189869281607113,3.08038091766265
184,9.08502451940086,4.012888238026902
185,9.041227924773864,5.029920667751473
186,9.14603309337219,6.020653002341425
187,9.031142564832846,7.154940755594028
188,9.019790472684994,8.129932066386202
189,9.037486998490039,9.00059920115644
190,9.085537206548292,10.190963254862702
191,9.0101744838798,11.043655435047278
192,9.084375845412467,12.009406958440103
193,9.130317966594696,13.185207827542975
194,9.146904180277636,14.135813569157763
195,9.166981881367633,15.14822418558396
196,9.199025136627755,16.136910883007577
197,9.035808343410064,17.161024109711175
198,9.140832628097902,18.009535024741922
199,9.042843964214335,19.12885436428665
200,10.173279427572663,0.024757663411947517
201,10.089458583733808,1.1363918729242957
202,10.099592275776086,2.0786165403070407
203,10.121222254416162,3.0958381609705534
204,10.02982670424337,4.122727195777579
205,10.140477645696997,5.033424685181294
206,10.05152190836758,6.14863541109554
207,10.187029850471117,7.107343122793127
208,10.173786193866247,8.12673246397824
209,10.162040502644771,9.182608039996959
210,10.15774233305404,10.124711347128583
211,10.172209601828417,11.02057188452566
212,10.151555229707013,12.145856494690898
213,10.069375719019492,13.177031986368723
214,10.141760135095616,14.011287755579556
215,10.12509037470855,15.059972840189719
216,10.180838519099929,16.020151727242112
217,10.101602757386214,17.054067532280477
218,10.04926986904687,18.029667367235128
219,10.051263231330083,19.081543573082758
220,11.12600520789399,0.18069915467511352
221,11.011685980160207,1.1668891707196545
222,11.101873128337942,2.1891728183832795
223,11.054032442390607,3.0960293914309482
224,11.061159409980561,4.098265292069913
225,11.099751630973346,5.119801341698392
226,11.048332503942243,6.035231759556729
227,11.151783354850417,7.147841383337841
228,11.11610940202202,8.090222727559155
229,11.029885909047964,9.100789288172136
230,11.10569629921035,10.027013469703592
231,11.152281637209585,11.197773636715873
232,11.042636159532318,12.12450953348537
233,11.096081391468706,13.023681417298201
234,11.17745094171184,14.13966974952291
235,11.045005566012902,15.127052528469004
236,11.16580540940601,16.010006202106286
237,11.03441673321242,17.023227496782315
238,11.112652069627352,18.100603356313073
239,11.131980910724828,19.061572632822788
240,12.065528191632385,0.1547578350008303
241,12.164344792522943,1.1644416132798407
242,12.044053293890604,2.1486101302869773
243,12.056034513832168,3.1251304909363267
244,12.172244552286077,4.053814853133468
245,12.14375306147103,5.075855307315476
246,12.024331272139898,6.069404646962048
247,12.022680116073522,7.1797219302803
248,12.028655808689003,8.114801640869711
249,12.069400334473514,9.018364020772173
250,12.19975568071486,10.059997232730716
251,12.049790442391243,11.105925394668827
252,12.072351366327956,12.01566354802107
253,12.18515236586232,13.074411439796844
254,12.144010219929186,14.138260448339672
255,12.018772255896991,15.065764317324211
256,12.001592569820938,16.17763842094217
257,12.191790279669569,17.022442420352046
258,12.184666453009193,18.158197204233993
259,12.144832540815063,19.025179984578727
260,13.185446940169312,0.05421596378857341
261,13.018214602290097,1.1153288030931907
262,13.145074861538014,2.0951171197957397
263,13.083744216763618,3.186779481759326
264,13.060219041851639,4.043878505576743
265,13.060534288807396,5.026624785444049
266,13.120018283290458,6.0219736951219245
267,13.048116298340295,7.1794463715473
268,13.05489877543741,8.003997221962232
269,13.10776658843597,9.188966728046754
270,13.052348976542405,10.02521464884771
271,13.141774554705252,11.148983152767238
272,13.013814956924946,12.195494464850722
273,13.07262848994844,13.111097407108275
274,13.160892153863852,14.1014709721276
275,13.11616455917122,15.123809133929205
276,13.089097396556157,16.026442231470007
277,13.014869379868319,17.115856659623873
278,13.13532369118798,18.16536874654333
279,13.096814296903595,19.160198919248923
280,14.153476289414561,0.07301822884171064
281,14.058468634128225,1.0311209154860816
282,14.15902314988037,2.1666260383124913
283,14.081128013309627,3.1953409844651897
284,14.02902871112489,4.059058485428809
285,14.137390993236583,5.127774413829571
286,14.190622273099699,6.107455854046845
287,14.001939675092222,7.163045314912401
288,14.026515476971129,8.14939771974372
289,14.188458354596513,9.02022861906816
290,14.006073240606812,10.086390779314279
291,14.1358498609398,11.055212557216773
292,14.074028823388264,12.081226761051683
293,14.09239754088711,13.019837332473344
294,14.155827948506793,14.129216603493889
295,14.139472939074919,15.162437535885074
296,14.166353027688155,16.117478263586126
297,14.106088794034836,17.15264058315201
298,14.110205836997782,18.156585262691415
299,14.113644796474277,19.19372081854174
300,15.071283603909741,0.09478278878287727
301,15.139494450755675,1.1855070126180143
302,15.124358441292959,2.021108085755045
303,15.190393698748524,3.1743993672112514
304,15.023280644084297,4.008115705723079
305,15.140810870101598,5.084478917538766
306,15.145455447355294,6.050698162105017
307,15.125154687457963,7.179672546345101
308,15.183116653644543,8.12339046960305
309,15.082987057233309,9.071748844227093
310,15.150781392777168,10.068247195245355
311,15.15963836714512,11.047611984066563
312,15.121929154573374,12.028874695384548
313,15.068299436081999,13.02270030810145
314,15.102608680981694,14.108606783513343
315,15.12518094850695,15.178883390636718
316,15.151495024130384,16.02429643269658
317,15.11655619892726,17.096051195110835
318,15.041842829262075,18.126320501914396
319,15.190618847570883,19.079448917085813
320,16.04556088313415,0.04967077871502959
321,16.19497494246052,1.0658096978911988
322,16.04903445658762,2.135359504016199
323,16.148597214328003,3.073909973342158
324,16.13028569634729,4.132635563199594
325,16.18735380648638,5.086398240090317
326,16.079771592530644,6.024082050578935
327,16.097655540595607,7.053291341423612
328,16.02504296474141,8.002388464474858
329,16.082923406524916,9.159801828900314
330,16.13048032384304,10.188269940291294
331,16.091759436974044,11.075403493146927
332,16.10040799796264,12.162988533509528
333,16.18359167599009,13.030857731360346
334,16.10492068503205,14.0211470245522
335,16.05091766419826,15.092886256272417
336,16.16217427497178,16.140936494970433
337,16.15858761655189,17.04567332198878
338,16.13910157291709,18.198330053695027
339,16.108824707275424,19.049894873771308
340,17.08459404544122,0.03178097853402571
341,17.035810544107072,1.1324806649076198
342,17.01521146412942,2.1072717084518513
343,17.111571311891566,3.0321896913284174
344,17.075136650480857,4.004314639438865
345,17.043372595947126,5.047132576695682
346,17.00809112330643,6.103132409937121
347,17.03804785713599,7.100805881158433
348,17.122373447796043,8.19964190950506
349,17.01544416136729,9.07963262167495
350,17.092989388285716,10.11340252554996
351,17.009669493715446,11.017937067985478
352,17.018918185891863,12.163000648437327
353,17.008995903995775,13.103695457040061
354,17.155471134203925,14.004170215063182
355,17.171856634783758,15.093285867986191
356,17.144587480150996,16.033339623503338
357,17.026640278080276,17.112333011191375
358,17.16534470963228,18.154119867883157
359,17.127300450874397,19.198416345568877
360,18.16060892256738,0.11076397324743548
361,18.139776386909908,1.1397090068296927
362,18.161675237418294,2.099078809942184
363,18.055686146557317,3.185636875259111
364,18.051890532027,4.055897657342022
365,18.035031465859056,5.144191631111562
366,18.01673269678807,6.072104719782046
367,18.185672517333494,7.051693693183377
368,18.05045483164393,8.07685247850289
369,18.113093716603164,9.002693635447372
370,18.19077112247089,10.191762616116888
371,18.045183079237496,11.014091945889145
372,18.11586915334695,12.123685308096425
373,18.10860240672412,13.143221972691887
374,18.047965701785106,14.027838582625858
375,18.092100766884265,15.14230553536987
376,18.01651394013376,16.186949011798426
377,18.030616144517346,17.133459435489065
378,18.006052133063,18.081077500257834
379,18.0834508190787,19.027490938590475
380,19.119380814029537,0.13453765889779046
381,19.10926992010201,1.1854927915948903
382,19.16998390612255,2.027885412105428
383,19.04048234769964,3.1437815218967717
384,19.079435231323334,4.149811638651188
385,19.03566067252323,5.059568245275812
386,19.028760409873307,6.098424474202638
387,19.058353804183877,7.102856933813324
388,19.05978702486878,8.14107599625506
389,19.004380374089322,9.16010813982815
390,19.124414067853383,10.020607827030398
391,19.07452647351436,11.088718600950981
392,19.123671984759344,12.010412896914117
393,19.156250642710337,13.031980374175713
394,19.026473779911754,14.184664670570479
395,19.164375877534287,15.022503544172626
396,19.087058500399333,16.117299896845072
397,19.148933752190874,17.100846871000112
398,19.07936445939774,18.182428224244745
399,19.19714066789726,19.042434970765235
